id,name,link_url,details,photos 
1126,Ali Larter,https://en.wikipedia.org/wiki/Ali_Larter,"['Born Alison Elizabeth Larter', 'February 28, 1976 (age 45)', 'Cherry Hill, New Jersey, U.S.', 'Other names Allegra Coleman', 'Occupation', 'Actress model', 'Years active 1997–present', 'Spouse(s) Hayes MacArthur (m. 2009)', 'Children 2', 'Alison Elizabeth Larter (born February 28, 1976)[1][2] is an American actress and model. She portrayed fictional model Allegra Coleman in a 1996 Esquire magazine hoax and took on guest roles on several television shows in the 1990s. She made her film debut in Varsity Blues (1999), which was followed by the horror films House on Haunted Hill (1999), Final Destination (2000), and Final Destination 2 (2003). Her role as Clear Rivers in the latter two films earned her a reputation as a scream queen.', 'Larter played major supporting roles in the comedy Legally Blonde (2001) and the romantic comedy A Lot Like Love, (2005) as well as lead roles in Bollywood movie Marigold (2007) and the thriller Obsessed (2009). She played the dual roles of Niki Sanders and Tracy Strauss on the NBC science fiction drama Heroes (2006–2010).[3][4] She achieved wider recognition for her portrayal of video game heroine Claire Redfield in the action horror film Resident Evil: Extinction (2007), Resident Evil: Afterlife (2010), and Resident Evil: The Final Chapter (2016).[5]', 'Larter\'s presence in the media is reinforced by her appearances in lists compiled by Maxim, FHM, and Stuff, as well as People magazine\'s ""Best Dressed List"" in 2007. She released her cookbook, Kitchen Revelry: A Year of Festive Menus from My Home to Yours, in September 2013.']","['https://upload.wikimedia.org/wikipedia/commons/f/f4/Ali_Larter_at_WonderCon_2010_1_crop.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/4e/Ali_Larter_with_Heroes-Poster.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/f5/AliLarter2008.jpg']"
1127,Louise Lasser,https://en.wikipedia.org/wiki/Louise_Lasser,"['Born Louise Marie Lasser', 'April 11, 1939 (age 82)', 'New York City, U.S.', 'Alma mater Brandeis University', 'Occupation Actress, television writer, teacher, director', 'Spouse(s) Woody Allen', '(m. 1966; div. 1970)', 'Louise Marie Lasser (born April 11, 1939) is an American actress, television writer, and performing arts teacher and director. She is known for her portrayal of the title character on the soap opera satire Mary Hartman, Mary Hartman. She was married to Woody Allen and appeared in several of his early films.[1] She is also a life member of The Actors Studio and studied with both Sanford Meisner and Robert X. Modica.[2]']",['https://upload.wikimedia.org/wikipedia/commons/d/d0/Greg_Mullavey_and_Louise_Lasser.jpg']
1128,Louise Latham,https://en.wikipedia.org/wiki/Louise_Latham,"['Born September 23, 1922', 'Hamilton, Texas, U.S.', 'Died February 12, 2018 (aged 95)', 'Montecito, California, U.S.', 'Occupation Actress', 'Years active 1961-2000', 'Spouse(s) Raymond Archibald Pittman Jr', 'Paul Picard', ""Louise Latham (September 23, 1922 – February 12, 2018) was an American actress, perhaps best known for her portrayal of Bernice Edgar in Alfred Hitchcock's 1964 film Marnie.""]",[]
1129,Sanaa Lathan,https://en.wikipedia.org/wiki/Sanaa_Lathan,"['Born Sanaa McCoy Lathan', 'September 19, 1971 (age 50)', 'New York City, New York, U.S.', 'Education University of California, Berkeley (BA)', 'Yale University (MFA)', 'Occupation Actress, voice actress', 'Years active 1996–present', 'Parent(s) Stan Lathan', 'Eleanor McCoy', 'Sanaa McCoy Lathan[1] (born September 19, 1971)[1] is an American actress. As a voice actress, from 2009 to 2013, she voiced Donna Tubbs in The Cleveland Show and in all concurrent and subsequent Family Guy appearances. She has starred in many films, including The Best Man (1999) and its 2013 sequel, The Best Man Holiday. Her other film credits include Love & Basketball (2000), Brown Sugar (2002), Alien vs. Predator (2004), Something New (2006), The Family That Preys (2008), Contagion (2011), and Now You See Me 2 (2016).', 'On stage, Lathan was nominated for a Tony Award for her performance on Broadway in A Raisin in the Sun and starred in 2010 in the all-black performance of Cat on a Hot Tin Roof at the Novello Theatre in London.[2]']","['https://upload.wikimedia.org/wikipedia/commons/6/6b/Sanaa_Lathan_by_Gage_Skidmore_4.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/96/Sanaa_Lathan_3_Shankbone_2009_Tribeca.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3c/Sanaa_Lathan_by_Gage_Skidmore_3.jpg']"
1130,Queen Latifah,https://en.wikipedia.org/wiki/Queen_Latifah,"['Latifah in 2018', 'Born Dana Elaine Owens', 'March 18, 1970 (age 51)', 'Newark, New Jersey, U.S.', 'Occupation', 'Rapper singer songwriter actress voice actress model producer talk show host', 'Years active 1989–present', 'Musical career', 'Genres', 'Progressive rap[1] hip hop R&B soul jazz gospel dance', 'Instruments', 'Vocals piano', 'Labels', 'Verve A&M Interscope Motown PolyGram Tommy Boy Warner Bros. Disney', 'Associated acts', 'Andrae Crouch and his Choir L.A. Mass Choir Lakim Shabazz Apache Chill Rob G DJ Mark the 45 King Native Tongues De La Soul Jungle Brothers A Tribe Called Quest Naughty by Nature', 'Website queenlatifah.com', 'Dana Elaine Owens (born March 18, 1970), known professionally as Queen Latifah, is an American singer-songwriter, rapper, actress, and producer. Born in Newark, New Jersey, she signed with Tommy Boy Records in 1989 and released her debut album All Hail the Queen on November 28, 1989, featuring the hit single ""Ladies First"". Nature of a Sista\' (1991) was her second and final album with Tommy Boy Records.', 'Latifah starred as Khadijah James on the FOX sitcom Living Single from 1993 to 1998. Her third album, Black Reign (1993), spawned the single ""U.N.I.T.Y."", which was influential in raising awareness of women\'s rights and the perspective of women in communities worldwide[citation needed]. The record won a Grammy Award and peaked at No. 23 on the Billboard Hot 100. She then starred in the lead role of Set It Off (1996) and released her fourth album, Order in the Court, on June 16, 1998, with Motown Records. Latifah garnered acclaim with her role of Matron ""Mama"" Morton in the musical film Chicago (2002), receiving a nomination for the Academy Award for Best Supporting Actress.', ""Latifah released her fifth album The Dana Owens Album in 2004. In 2007 and 2009, she released two more studio albums – Trav'lin' Light and Persona. She created the daytime talk show The Queen Latifah Show, which ran from late 2013 to early 2015 on CBS. She has appeared in a number of films, such as Bringing Down the House (2003), Taxi (2004), Barbershop 2: Back in Business (2005), Beauty Shop (2005), Last Holiday (2006), Hairspray (2007), Joyful Noise (2012), 22 Jump Street (2014) and Girls Trip (2017) and provided voice work in the Ice Age film series.[2] Latifah received critical acclaim for her portrayal of blues singer Bessie Smith in the HBO film Bessie (2015), which she co-produced, winning the Primetime Emmy Award for Outstanding Television Movie. From 2016 to 2019, she starred as Carlotta Brown in the musical drama series Star. In 2020, she portrayed Hattie McDaniel in the miniseries Hollywood."", 'She has been described as a ""feminist"" rapper.[3] Latifah received a star on the Hollywood Walk of Fame in 2006, as the first hip hop artist to do so. Latifah\'s work in music, film and television has earned her a Grammy Award, an Emmy Award, a Golden Globe Award, three Screen Actors Guild Awards, two NAACP Image Awards, an Academy Award nomination and sales of over two million records.']","['https://upload.wikimedia.org/wikipedia/commons/c/c8/Queen_Latifah_2018.jpg', 'https://upload.wikimedia.org/wikipedia/commons/5/57/Queen_Latifah_1.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/28/QueenLatifah2009WATF_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a1/Super_Bowl_44_Queen_Latifah_God_Bless_America_%284344821074%29_%28cropped%29.jpg']"
1131,Ashley Laurence,https://en.wikipedia.org/wiki/Ashley_Laurence,"['Laurence in 2009', 'Nationality American', 'Occupation Actress', 'Years active 1984–present', 'Known for Hellraiser series', ""Ashley Laurence is an American actress and visual artist. She made her film debut in 1987 as the lead character, Kirsty Cotton, in Clive Barker's horror film Hellraiser (1987), a role she later reprised in Hellbound: Hellraiser II (1988), Hellraiser III: Hell on Earth (1992), and Hellraiser: Hellseeker (2002). The film franchise established her as a prominent actress in horror, and she subsequently starred in Mikey (1992) and The Lurking Fear (1994)."", ""Laurence's other notable film roles include Jenny Graves in Lightning Bug (2004) and Mrs. McCormack in Red (2008). In addition to film, Laurence has had guest appearances on several television series including Hercules: The Legendary Journeys (1996), Suddenly Susan (1997), Beverly Hills, 90210 (1999)."", ""In addition to acting in live action film and television, Laurence made her voice acting debut as Missy Carter in the video game The Vanishing of Ethan Carter (2014). Six years later, she returned to voice acting for the animated comedy television series JJ Villard's Fairy Tales (2020) which premiered on Adult Swim."", 'She was confirmed to appear on the upcoming second season of the Shudder anthology series Creepshow (2021).']",['https://upload.wikimedia.org/wikipedia/commons/c/cb/AshleyLaurence.jpg']
1132,Oona Laurence,https://en.wikipedia.org/wiki/Oona_Laurence,"['Born August 1, 2002 (age 19)', 'New York City, U.S.', 'Occupation Actress', 'Years active 2009–present', 'Relatives Aimée Laurence (sister) Jeté Laurence (sister)', 'Oona Laurence (born August 1, 2002)[1] is an American actress. She is best known for the role of Matilda Wormwood in Matilda on Broadway alongside Bailey Ryon, Milly Shapiro, and Sophia Gennusa. She began her career as a New York City-based child actress, with credits in film, theatre, and television.']",['https://upload.wikimedia.org/wikipedia/commons/f/f1/Oona_Laurence_May_2015.jpg']
1133,Piper Laurie,https://en.wikipedia.org/wiki/Piper_Laurie,"['Born Rosetta Jacobs', 'January 22, 1932 (age 89)', 'Detroit, Michigan, U.S.', 'Occupation Actress', 'Years active 1950–present', 'Notable work', 'The Hustler (1961)', 'Carrie (1976)', 'Children of a Lesser God (1986)', 'The Grass Harp (1995)', 'Television Twin Peaks', 'Spouse(s) Joe Morgenstern', '(m. 1962; div. 1982)', 'Children 1', 'Piper Laurie (born Rosetta Jacobs; January 22, 1932) is an American stage and screen actress known for her roles in the films The Hustler (1961), Carrie (1976), and Children of a Lesser God (1986), all of which brought her Academy Award nominations. She is also known for her performances as Kirsten Arnesen in the original TV production of Days of Wine and Roses, and as Catherine Martell in the cult television series Twin Peaks, for which she won a Golden Globe Award in 1991. As of 2020, her acting career has spanned 70 years.']","['https://upload.wikimedia.org/wikipedia/commons/2/22/Piper_Laurie_1951-still.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/45/Piper_Laurie_1951.jpg']"
1134,Linda Lavin,https://en.wikipedia.org/wiki/Linda_Lavin,"['Born October 15, 1937 (age 84)', 'Portland, Maine, U.S.', 'Alma mater College of William & Mary', 'Occupation Actress, singer', 'Years active 1962–present', 'Spouse(s) Ron Leibman', '(m. 1969; div. 1981)', 'Kip Niven', '(m. 1982; div. 1992)', 'Steve Bakunas', '(m. 2005)', ""Linda Lavin (born October 15, 1937) is an American actress and singer. She is known for playing the title character in the sitcom Alice and for her stage performances, both on and off-Broadway. After acting as a child, Lavin joined the Compass Players in the late 1950s. She began acting on Broadway in the 1960s, earning notice in It's a Bird...It's a Plane...It's Superman in 1966 and receiving her first Tony Award nomination for Last of the Red Hot Lovers in 1970. She moved to Hollywood in 1973 and began to work on television, making recurring appearances on the sitcom Barney Miller before landing the title role on the hit comedy Alice, which ran from 1976 to 1985. She appeared in many telefilms and later she appeared in other TV works. She has also played roles in several feature films. In 1987, she returned to Broadway, starring in Broadway Bound (winning a Tony Award), Gypsy (1990), The Sisters Rosensweig (1993), The Diary of Anne Frank (1997–1998) and The Tale of the Allergist's Wife (2000–2001), among others. In 2010, she appeared as Ruth Steiner in Collected Stories, garnering her fifth Tony nomination. She starred in NBC's short-lived sitcom Sean Saves the World as Lorna and the CBS sitcom 9JKL. She currently stars in the CBS sitcom B Positive.""]","['https://upload.wikimedia.org/wikipedia/commons/6/6f/Linda_Lavin_2014.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/08/Lavin_Follies.jpg']"
1135,Barbara Lawrence,https://en.wikipedia.org/wiki/Barbara_Lawrence,"['Find sources: ""Barbara Lawrence"" – news · newspapers · books · scholar · JSTOR (January 2014) (Learn how and when to remove this template message)', 'Barbara Lawrence', 'Born Barbara Jo Lawrence', 'February 24, 1930', 'Carnegie, Oklahoma, U.S.', 'Died November 13, 2013 (aged 83)', 'Los Angeles, California, U.S.', 'Occupation Actress', 'Years active 1945–1962', 'Spouse(s) Jeffrey Stone', '(m. 1947; div. 1949)', 'John Murphy', '(m. 1951; div. 1957)', 'Lester R. Nelson', '(m. 1961; div. 1976)', 'Children 4', 'Barbara Lawrence and Eddie Albert in Oklahoma! (1955)', 'Barbara Jo Lawrence (February 24, 1930 – November 13, 2013) was an American model, actress, and real estate agent.']","['https://upload.wikimedia.org/wikipedia/commons/2/21/Barbara_Lawrence_in_Man_in_the_Shadow.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/db/Barbara_Lawrence-Eddie_Albert_in_Oklahoma%21.jpg']"
1136,Jennifer Lawrence,https://en.wikipedia.org/wiki/Jennifer_Lawrence,"['Born Jennifer Shrader Lawrence', 'August 15, 1990 (age 31)', 'Indian Hills, Kentucky, U.S.', 'Occupation Actress', 'Years active 2006–present', 'Spouse(s) Cooke Maroney (m. 2019)', 'Awards Full list', ""Jennifer Shrader Lawrence (born August 15, 1990) is an American actress. Lawrence was the world's highest-paid actress in 2015 and 2016, with her films grossing over $6 billion worldwide to date. She appeared in Time's 100 most influential people in the world list in 2013 and in the Forbes Celebrity 100 list from 2013 to 2016."", ""During her childhood, Lawrence performed in church plays and school musicals. At age fourteen, she was spotted by a talent scout while vacationing in New York City with her family. She then moved to Los Angeles and began her acting career by playing guest roles on television. Her first major role came as a main cast member on the sitcom The Bill Engvall Show (2007–2009), in which she played the title character's oldest daughter. Lawrence made her film debut in a supporting role in the drama Garden Party (2008) and had her breakthrough playing a poverty-stricken teenage girl Ree Dolly in the coming-of-age independent mystery drama Winter's Bone (2010). Her career progressed with her starring roles as the mutant Mystique in the X-Men film series (2011–2019) and Katniss Everdeen in The Hunger Games film series (2012–2015). The latter established her as the highest-grossing action heroine of all time."", 'Lawrence has received various accolades throughout her career, including several for her three collaborations with director David O. Russell. Her performance as a young widow with an unnamed mental disorder in the romance film Silver Linings Playbook (2012) earned her the Academy Award for Best Actress, making her the second-youngest Best Actress winner at 22. She subsequently won the BAFTA Award for Best Actress in a Supporting Role for playing an unpredictable wife in the black comedy American Hustle (2013). Lawrence also received Golden Globe Awards for both of these films, and for her portrayal of businesswoman Joy Mangano in the biopic Joy (2015). She has since starred in the science fiction romance Passengers (2016), the psychological horror film mother! (2017), and the spy thriller Red Sparrow (2018).', 'Lawrence is an outspoken feminist and an advocate for Planned Parenthood. In 2015, she founded the Jennifer Lawrence Foundation, which advocates for the Boys & Girls Clubs of America and the Special Olympics. She formed the production company Excellent Cadaver in 2018.']","['https://upload.wikimedia.org/wikipedia/commons/5/54/Jennifer_Lawrence_in_2016.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/14/Jennifer_Lawrence_2007_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/4f/Jennifer_Lawrence_at_the_83rd_Academy_Awards_crop.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/db/Jennifer_Lawrence_TIFF_2%2C_2012.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/23/Jennifer_Lawrence_at_San_Diego_Comic-Con_2015.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/40/Jennifer_Lawrence_at_214._Wetten%2C_dass.._%3F_show_in_Graz%2C_8._Nov._2014_cropped.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c0/Jennifer_Lawrence_Tulane_University_2018_%2801%29_%28cropped%29.jpg']"
1137,Vicki Lawrence,https://en.wikipedia.org/wiki/Vicki_Lawrence,"['Lawrence in 2009', 'Born Vicki Ann Axelrad', 'March 26, 1949 (age 72)', 'Inglewood, California, U.S.', 'Other names Vicki Lawrence Schultz', 'Education UCLA (attended)', 'Occupation Actress, comedian, singer, dancer, writer', 'Years active 1967–present', 'Spouse(s) Bobby Russell', '(m. 1972; div. 1974)', 'Al Schultz (m. 1974)', 'Children 2', 'Website www.vickilawrence.com', 'Vicki Ann Lawrence (née Axelrad;[1] born March 26, 1949),[2] sometimes credited as Vicki Lawrence Schultz, is an American actress, comedian, and pop music singer known for the many characters she originated on CBS\'s The Carol Burnett Show, where she appeared from 1967 to 1978, for the entire series run. One such character was ""The Family"" matriarch Thelma Harper/Mama, the cold, unaffectionate mother of the neurotic, misfortunate Eunice (Burnett) although Lawrence is 16 years younger than Burnett. Thelma Harper was the central character of the television situation comedy series Mama\'s Family on NBC and, later, in first-run syndication. She also starred in the Fox sitcom series The Cool Kids.', 'In 1973, she became a one-hit wonder on the U.S. chart with ""The Night the Lights Went Out in Georgia"". It reached number one on both the United States and Canada charts. Lawrence has multiple Emmy Award nominations, winning one in 1976.[3]', ""She is also a multiple Golden Globe nominee, all for The Carol Burnett Show. Lawrence has made numerous post-Mama's Family guest TV show appearances in her famed Thelma Harper/Mama role."", ""On February 5, 2013, Lawrence appeared as the character in a special sketch for Betty White's 2nd Annual 90th Birthday.[4] In addition, she regularly hosts an untelevised stage show, titled Vicki Lawrence & Mama: A Two-Woman Show.""]","['https://upload.wikimedia.org/wikipedia/commons/f/f8/Vicki_Lawrence_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/e/e2/Thelma_Harper.jpg']"
1138,Bianca Lawson,https://en.wikipedia.org/wiki/Bianca_Lawson,"['Born Bianca Jasmine Lawson', 'March 20, 1979 (age 42)', 'Los Angeles, California, U.S.', 'Education', 'Stella Adler Studio of Acting', 'Marymount High School', 'Alma mater University of Southern California', 'Occupation Actress', 'Years active 1988–present', 'Parent(s)', 'Richard Lawson', 'Denise Gordy', 'Family Gordy', ""Bianca Jasmine Lawson (born March 20, 1979) is an American actress. She is known for her regular roles in the television series Saved by the Bell: The New Class, Goode Behavior, Pretty Little Liars, and Rogue. She has also had recurring roles in the series Sister, Sister, Buffy the Vampire Slayer, The Steve Harvey Show, Dawson's Creek, The Secret Life of the American Teenager, The Vampire Diaries, Teen Wolf, and Witches of East End. In 2016, Lawson began starring in the Oprah Winfrey Network drama series, Queen Sugar.""]",['https://upload.wikimedia.org/wikipedia/commons/5/55/Bianca_Lawson_publicity_shot.jpg']
1139,Jayme Lawson,https://en.wikipedia.org/wiki/Jayme_Lawson,"['Education Juilliard School (BFA)', 'Occupation Actress', 'Years active 2019–present', 'Jayme Lawson (born September 19, 1997) is an American actress.']",[]
1140,Maggie Lawson,https://en.wikipedia.org/wiki/Maggie_Lawson,"['Maggie Lawson', 'Lawson at the 2013 San Diego Comic Con', 'Born Margaret Cassidy Lawson', 'August 12, 1980 (age 41)', 'Louisville, Kentucky, U.S.', 'Occupation Actress', 'Years active 1996–present', 'Spouse(s) Ben Koldyke', '(m. 2015; div. 2017)[1][2]', 'Partner(s) James Roday Rodriguez (2006–2014)', 'Margaret Cassidy Lawson (born August 12, 1980) is an American actress who is best known for her role as Detective Juliet ""Jules"" O\'Hara in the TV show Psych. From 2018 to 2019, she held the recurring role of Nathalie Flynn on Fox\'s Lethal Weapon\'s third and final season.']",['https://upload.wikimedia.org/wikipedia/commons/4/4a/Maggie_Lawson_by_Gage_Skidmore.jpg']
1141,Nicole Leach,https://en.wikipedia.org/wiki/Nicole_Leach,"['A major contributor to this article appears to have a close connection with its subject. (July 2018)', 'This article needs additional citations for verification.', '(April 2018)', 'Nicole Leach', 'Rochelle in 2009', 'Born Nicolle Rochelle', 'May 10, 1979 (age 42)', 'Livingston, New Jersey, United States', 'Occupation Actress, singer, dancer', 'Years active 1988–2016', 'Website www.nicollerochelle.com', 'Nicolle Rochelle (born May 10, 1979), often credited professionally as Nicole Leach, is an American actress, dancer, and jazz singer, best known for her appearances on television including Shining Time Station, The Babysitters Club, and made for television movies The Vernon Johns Story starring James Earl Jones and after school special Summertime Switch.']",['https://upload.wikimedia.org/wikipedia/commons/e/e4/Nicolle_Rochelle_Profile_New_Orleans_April_2009.jpg']
1142,Cloris Leachman,https://en.wikipedia.org/wiki/Cloris_Leachman,"['Leachman in a publicity photo in July 1970', 'Born April 30, 1926', 'Des Moines, Iowa, U.S.', 'Died January 27, 2021 (aged 94)', 'Encinitas, California, U.S.', 'Alma mater Northwestern University', 'Occupation', 'Actressmodelcomedienne', 'Years active 1942–2021', 'Spouse(s) George Englund', '(m. 1953; div. 1979)', 'Children 5', 'Relatives Claiborne Cary (sister)', 'Anabel Englund (granddaughter)', 'Cloris Leachman (April 30, 1926 – January 27, 2021) was an American actress and comedienne whose career spanned more than seven decades. She won many accolades, including eight Primetime Emmy Awards from 22 nominations, making her the most nominated and, along with Julia Louis-Dreyfus, most awarded performer in Emmy history.[1] She won an Academy Award, a British Academy Film Award, a Golden Globe Award, and a Daytime Emmy Award.', ""Born and raised in Des Moines, Iowa, Leachman attended Northwestern University and began appearing in local plays as a teenager. After competing in the 1946 Miss America pageant, she secured a scholarship to study under Elia Kazan at the Actors Studio in New York City, making her professional debut in 1948. In film, she appeared in Peter Bogdanovich's The Last Picture Show (1971) as the neglected wife of a closeted schoolteacher in the 1950s; she won the Academy Award for Best Supporting Actress and the BAFTA Award for Best Actress in a Supporting Role for her performance, and the film is widely considered to be one of the greatest of all time. Additionally, she was part of Mel Brooks's ensemble cast, appearing in roles such as Frau Blücher in Young Frankenstein (1974) and Madame Defarge in History of the World, Part I (1981)."", ""Leachman won additional Emmys for her role on The Mary Tyler Moore Show; television film A Brand New Life (1973); the variety sketch show Cher (1975); the ABC Afterschool Special production The Woman Who Willed a Miracle (1983); and the television shows Promised Land (1998) and Malcolm in the Middle (2000–06).[1] Her other notable film and television credits include Gunsmoke (1961), The Twilight Zone (1961; 2003), Butch Cassidy and the Sundance Kid (1969), WUSA (1970), Yesterday (1981), the English-language dub of the Studio Ghibli's Castle in the Sky (1998), Spanglish (2004), Mrs. Harris (2005), and Raising Hope (2010–2014). Leachman released her autobiography in 2009, and continued to act in occasional roles.""]","['https://upload.wikimedia.org/wikipedia/en/8/8b/Cloris_Leachman_-_1975.jpg', 'https://upload.wikimedia.org/wikipedia/commons/5/54/Cloris_Leachman_2015.jpg']"
1143,Sharon Leal,https://en.wikipedia.org/wiki/Sharon_Leal,"['Born October 17, 1972 (age 49)', 'Tucson, Arizona, U.S.', 'Occupation Actress, singer', 'Years active 1997–present', 'Spouse(s) Bev Land', '(m. 2001; div. 2009)', 'Children 1', 'Sharon Ann Leal (born October 17, 1972) is an American actress and singer. She is known for her roles in movies such as Dreamgirls, This Christmas, Why Did I Get Married?, Why Did I Get Married Too? and her roles on the television shows Legacy, Guiding Light, and Boston Public.']",['https://upload.wikimedia.org/wikipedia/commons/a/a8/Sharon_Leal_crop.jpg']
1144,Michael Learned,https://en.wikipedia.org/wiki/Michael_Learned,"['Learned in a publicity photo as Olivia Walton, 1972', 'Born April 9, 1939 (age 82)', 'Washington, D.C., U.S.', 'Occupation Actress', 'Years active 1961–present', 'Spouse(s) Peter Donat', '(m. 1956; div. 1972)', 'Glenn Chadwick', '(m. 1974; div. 1977)', 'William Parker IV', '(m. 1979; div. 1988)', 'John Doherty', '(m. 1988)', 'Children 3', 'Michael Learned (born April 9, 1939) is an American actress, known for her role as Olivia Walton in the long-running CBS drama series The Waltons (1972–1981). She has won the Primetime Emmy Award for Outstanding Lead Actress in a Drama Series four times, which is tied for the record of most wins with Tyne Daly. Three of the wins were for The Waltons (1973, 1974, 1976), while the other was for Nurse (1982).[1]']",[]
1145,Kelly Le Brock,https://en.wikipedia.org/wiki/Kelly_Le_Brock,"['Born March 24, 1960 (age 61)', 'New York City, U.S.', 'Occupation', 'Actresssupermodel', 'Years active 1976–present', 'Spouse(s)', 'Victor Drai', '(m. 1984; div. 1986)', 'Steven Seagal', '(m. 1987; div. 1996)', 'Fred Steck', '(m. 2007; div. 2008)', 'Children 3', 'Kelly LeBrock[1] (born March 24, 1960)[citation needed] is an American actress and supermodel. Her acting debut was in The Woman in Red (1984), co-starring Gene Wilder. She also starred in the films Weird Science (1985), directed by John Hughes, and Hard to Kill (1990), with Steven Seagal.']",['https://upload.wikimedia.org/wikipedia/commons/3/35/Kelly_LeBrock_%28cropped%29.jpg']
1146,Gwen Lee,https://en.wikipedia.org/wiki/Gwen_Lee,"['Born Gwendolyn Lepinski', 'November 12, 1904', 'Hastings, Nebraska, U.S.', 'Died August 20, 1961 (aged 56)', 'Reno, Nevada, U.S.', 'Nationality American', 'Other names Gwendolyn Lee', 'Occupation Actress', 'Years active 1925–1938', 'Gwen Lee (born Gwendolyn Lepinski; November 12, 1904 – August 20, 1961) was an American stage and film actress. Lee began her career as a model before being discovered and signed to Metro-Goldwyn-Mayer. She was typically cast in supporting roles. Lee appeared in over sixty films before retiring in 1938.']",['https://upload.wikimedia.org/wikipedia/commons/7/79/Gwenlee.jpg']
1147,Michele Lee,https://en.wikipedia.org/wiki/Michele_Lee,"['Publicity photo of Michele Lee (1974)', 'Born Michele Lee Dusick', 'June 24, 1942 (age 79)', 'Los Angeles, California, U.S.', 'Occupation Actress, singer, dancer, producer, director', 'Years active 1960–present', 'Spouse(s) James Farentino', '(m. 1966; div. 1983)', 'Fred A. Rappoport (m. 1987)', 'Children 1', 'Michele Lee (born Michele Lee Dusick, June 24, 1942) is an American actress, singer, dancer, producer, and director. She is known for her role as Karen Cooper Fairgate MacKenzie on the 1980s prime-time soap opera Knots Landing (1979–93), for which she was nominated for a 1982 Emmy Award and won the Soap Opera Digest Award for Best Actress in 1988, 1991, and 1992. She was the only performer to appear in all 344 episodes of the series.', ""Lee began her career on Broadway in Vintage 60 (1960) and How to Succeed in Business Without Really Trying (1961). She made her movie debut in the film version of the latter in 1967. Her other film appearances include the Disney film The Love Bug (1968) , The Comic (1969), and Along Came Polly (2004).[1] She was nominated for the Tony Award for Best Actress in a Musical in 1974 for Seesaw[2] and for the Tony Award for Best Featured Actress in a Play in 2001 for The Tale of the Allergist's Wife. She also played the title role in the 1998 TV film Scandalous Me: The Jacqueline Susann Story and Madame Morrible in the Broadway musical Wicked in 2015.""]",[]
1148,Peggy Lee,https://en.wikipedia.org/wiki/Peggy_Lee,"['Born Norma Deloris Egstrom', 'May 26, 1920', 'Jamestown, North Dakota, U.S.', 'Died January 21, 2002 (aged 81)', 'Los Angeles, California, U.S.', 'Resting place Ashes buried at the Westwood Village Memorial Park Cemetery, Westwood, Los Angeles, U.S.', 'Known for', 'Vocals, recordings, acting', 'Songwriting', 'The Jazz Tree', ""Disney's Lady and the Tramp"", ""Pete Kelly's Blues"", 'The Jazz Singer', 'Spouse(s)', 'Dave Barbour', '(m. 1943; div. 1951)', 'Brad Dexter', '(m. 1953; div. 1953)', 'Dewey Martin', '(m. 1956; div. 1958)', 'Jack Del Rio', '(m. 1964; div. 1964)', 'Children 1', 'Musical career', 'Origin Valley City, Jamestown, Wimbledon, Fargo, North Dakota', 'Genres', 'Jazz Popular Big band Swing Blues Latin jazz Vocal jazz', 'Occupation(s)']",[]
1149,Robinne Lee,https://en.wikipedia.org/wiki/Robinne_Lee,"['Mount Vernon, New York, U.S', 'Nationality American', 'Alma mater Yale University', 'Columbia Law School', 'Occupation Actress, author', 'Years active 1997–present', 'Robinne Lee (born July 16, 1974) is an American actress and author. She made her screen debut in the 1997 independent film Hav Plenty, and later has appeared in films National Security (2003), Deliver Us from Eva (2003), Hitch (2005), Seven Pounds (2008), Fifty Shades Darker (2017), and Fifty Shades Freed (2018).', 'She was born to Jamaican parents of Chinese, British and African descent. Her father carries the surname Lee.']",[]
